method,method_rank,row,timestamp,score,score_pct,consensus_score,consensus_rank,available_method_count,missing_method_count,methods_available,methods_missing
ocsvm,1,419,2023-12-25,88.21762599761651,0.9770114942528736,0.9278228653530378,14,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,420,2023-12-26,88.21762599761651,0.9770114942528736,0.9419935686918445,4,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,421,2023-12-27,88.21762599761651,0.9770114942528736,0.9291234948002189,13,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,422,2023-12-28,88.21762599761651,0.9770114942528736,0.9375598659003831,6,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,423,2023-12-29,88.21762599761651,0.9770114942528736,0.8822968664477285,22,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,424,2023-12-30,88.21762599761651,0.9770114942528736,0.8670934592227695,24,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,425,2023-12-31,88.21762599761651,0.9770114942528736,0.90810556923919,19,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,426,2024-01-01,88.21762599761651,0.9770114942528736,0.7490164203612479,74,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,427,2024-01-02,88.21762599761651,0.9770114942528736,0.9360670498084291,7,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,428,2024-01-03,88.21762599761651,0.9770114942528736,0.9145710864805693,17,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,429,2024-01-04,88.21762599761651,0.9770114942528736,0.9311911603721947,10,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,430,2024-01-05,88.21762599761651,0.9770114942528736,0.9332924192665573,9,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,431,2024-01-06,88.21762599761651,0.9770114942528736,0.9306436781609195,11,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,432,2024-01-07,88.21762599761651,0.9770114942528736,0.9199004515599343,15,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,433,2024-01-08,88.21762599761651,0.9770114942528736,0.9292983032293376,12,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,434,2024-01-09,88.21762599761651,0.9770114942528736,0.9438637110016421,2,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,435,2024-01-10,88.21762599761651,0.9770114942528736,0.9102714148877942,18,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,436,2024-01-11,88.21762599761651,0.9770114942528736,0.9188905993431856,16,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,437,2024-01-12,88.21762599761651,0.9770114942528736,0.9011347837985768,21,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,438,2024-01-13,88.21762599761651,0.9770114942528736,0.8083561165845647,32,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,439,2024-01-14,88.21762599761651,0.9770114942528736,0.941284893267652,5,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,440,2024-01-15,88.21762599761651,0.9770114942528736,0.9352562260536399,8,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,441,2024-01-16,88.21762599761651,0.9770114942528736,0.9430322249589491,3,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,442,2024-01-17,88.21762599761651,0.9770114942528736,0.9476522988505748,1,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,564,2024-05-18,88.21762599761651,0.9770114942528736,0.7734644225506294,56,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,1,595,2024-06-18,88.21762599761651,0.9770114942528736,0.8103017241379311,31,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,30,116,2023-02-25,87.21131120793694,0.951559934318555,0.7162014230979749,97,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,30,117,2023-02-26,87.21131120793694,0.951559934318555,0.6937063492063492,109,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,509,2024-03-24,84.83365209997515,0.9310344827586207,0.8534071565407773,27,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,536,2024-04-20,84.83365209997515,0.9310344827586207,0.79446517515052,38,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,537,2024-04-21,84.83365209997515,0.9310344827586207,0.7919826217843459,41,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,543,2024-04-27,84.83365209997515,0.9310344827586207,0.7649149562123699,62,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,544,2024-04-28,84.83365209997515,0.9310344827586207,0.8006058429118774,36,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,550,2024-05-04,84.83365209997515,0.9310344827586207,0.7761762452107279,52,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,551,2024-05-05,84.83365209997515,0.9310344827586207,0.8064213191023537,33,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,557,2024-05-11,84.83365209997515,0.9310344827586207,0.7987250957854406,37,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,558,2024-05-12,84.83365209997515,0.9310344827586207,0.7165812807881773,96,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,565,2024-05-19,84.83365209997515,0.9310344827586207,0.7454863163656267,76,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,571,2024-05-25,84.83365209997515,0.9310344827586207,0.7736095374931582,55,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,572,2024-05-26,84.83365209997515,0.9310344827586207,0.7773962780514505,50,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,32,578,2024-06-01,84.83365209997515,0.9310344827586207,0.7726806239737274,57,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,32,579,2024-06-02,84.83365209997515,0.9310344827586207,0.720591133004926,90,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,32,585,2024-06-08,84.83365209997515,0.9310344827586207,0.7601375205254516,66,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,32,586,2024-06-09,84.83365209997515,0.9310344827586207,0.7492918719211822,73,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,32,587,2024-06-10,84.83365209997515,0.9310344827586207,0.7755480295566503,54,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,32,592,2024-06-15,84.83365209997515,0.9310344827586207,0.7763382594417076,51,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,32,593,2024-06-16,84.83365209997515,0.9310344827586207,0.7805110837438424,49,4,1,kmeans;dwt;itrans;ocsvm,calf
