run_id,anomaly_id,anomaly_type,intensity,scope,customer,customers,start_date,end_date,date,duration_days,original_values,injected_values,seed
run_005,run_005_a001,global_peak,medium,point,3296000,"[""3296000""]",2023-06-17,2023-06-17,2023-06-17,1,"{""3296000"": {""2023-06-17"": 0.0}}","{""3296000"": {""2023-06-17"": 21.0}}",46
run_005,run_005_a002,global_peak,strong,point,161835000,"[""161835000""]",2024-01-04,2024-01-04,2024-01-04,1,"{""161835000"": {""2024-01-04"": 0.0}}","{""161835000"": {""2024-01-04"": 18.0}}",46
run_005,run_005_a003,contextual_peak,medium,point,3296000,"[""3296000""]",2023-01-22,2023-01-22,2023-01-22,1,"{""3296000"": {""2023-01-22"": 0.0}}","{""3296000"": {""2023-01-22"": 6.0}}",46
run_005,run_005_a004,contextual_peak,strong,point,620000,"[""620000""]",2023-01-07,2023-01-07,2023-01-07,1,"{""620000"": {""2023-01-07"": 9.0}}","{""620000"": {""2023-01-07"": 29.0}}",46
run_005,run_005_a005,drop_to_zero,medium,segment,161836000,"[""161836000""]",2023-07-03,2023-07-05,2023-07-03,3,"{""161836000"": {""2023-07-03"": 3.0, ""2023-07-04"": 3.0, ""2023-07-05"": 3.0}}","{""161836000"": {""2023-07-03"": 0.0, ""2023-07-04"": 0.0, ""2023-07-05"": 0.0}}",46
run_005,run_005_a006,drop_to_zero,strong,segment,2968000,"[""2968000""]",2023-02-27,2023-03-03,2023-02-27,5,"{""2968000"": {""2023-02-27"": 13.0, ""2023-02-28"": 2.0, ""2023-03-01"": 4.0, ""2023-03-02"": 24.0, ""2023-03-03"": 19.0}}","{""2968000"": {""2023-02-27"": 0.0, ""2023-02-28"": 0.0, ""2023-03-01"": 0.0, ""2023-03-02"": 0.0, ""2023-03-03"": 0.0}}",46
run_005,run_005_a007,activity_block,medium,segment,3296000,"[""3296000""]",2023-06-01,2023-06-05,2023-06-01,5,"{""3296000"": {""2023-06-01"": 3.0, ""2023-06-02"": 3.0, ""2023-06-03"": 0.0, ""2023-06-04"": 0.0, ""2023-06-05"": 3.0}}","{""3296000"": {""2023-06-01"": 9.0, ""2023-06-02"": 9.0, ""2023-06-03"": 9.0, ""2023-06-04"": 9.0, ""2023-06-05"": 9.0}}",46
run_005,run_005_a008,activity_block,strong,segment,161835000,"[""161835000""]",2023-08-17,2023-08-23,2023-08-17,7,"{""161835000"": {""2023-08-17"": 2.0, ""2023-08-18"": 4.0, ""2023-08-19"": 0.0, ""2023-08-20"": 0.0, ""2023-08-21"": 2.0, ""2023-08-22"": 2.0, ""2023-08-23"": 6.0}}","{""161835000"": {""2023-08-17"": 7.0, ""2023-08-18"": 8.0, ""2023-08-19"": 7.0, ""2023-08-20"": 7.0, ""2023-08-21"": 7.0, ""2023-08-22"": 7.0, ""2023-08-23"": 12.0}}",46
run_005,run_005_a009,multivariate_group_peak,medium,multivariate_point,,"[""13400000"", ""161835000"", ""2968000""]",2023-01-31,2023-01-31,2023-01-31,1,"{""13400000"": {""2023-01-31"": 22.0}, ""161835000"": {""2023-01-31"": 2.0}, ""2968000"": {""2023-01-31"": 5.0}}","{""13400000"": {""2023-01-31"": 154.0}, ""161835000"": {""2023-01-31"": 14.0}, ""2968000"": {""2023-01-31"": 42.0}}",46
run_005,run_005_a010,multivariate_group_peak,strong,multivariate_point,,"[""13400000"", ""13401000"", ""161832000"", ""161835000"", ""3296000""]",2024-01-14,2024-01-14,2024-01-14,1,"{""13400000"": {""2024-01-14"": 0.0}, ""13401000"": {""2024-01-14"": 0.0}, ""161832000"": {""2024-01-14"": 0.0}, ""161835000"": {""2024-01-14"": 0.0}, ""3296000"": {""2024-01-14"": 0.0}}","{""13400000"": {""2024-01-14"": 198.0}, ""13401000"": {""2024-01-14"": 36.0}, ""161832000"": {""2024-01-14"": 72.0}, ""161835000"": {""2024-01-14"": 18.0}, ""3296000"": {""2024-01-14"": 27.0}}",46
