run_id,anomaly_id,anomaly_type,intensity,scope,customer,customers,start_date,end_date,date,duration_days,original_values,injected_values,seed
run_002,run_002_a001,global_peak,medium,point,13400000,"[""13400000""]",2023-06-18,2023-06-18,2023-06-18,1,"{""13400000"": {""2023-06-18"": 0.0}}","{""13400000"": {""2023-06-18"": 154.0}}",43
run_002,run_002_a002,global_peak,strong,point,161832000,"[""161832000""]",2023-07-13,2023-07-13,2023-07-13,1,"{""161832000"": {""2023-07-13"": 0.0}}","{""161832000"": {""2023-07-13"": 72.0}}",43
run_002,run_002_a003,contextual_peak,medium,point,620000,"[""620000""]",2023-04-10,2023-04-10,2023-04-10,1,"{""620000"": {""2023-04-10"": 18.0}}","{""620000"": {""2023-04-10"": 68.0}}",43
run_002,run_002_a004,contextual_peak,strong,point,161836000,"[""161836000""]",2023-01-05,2023-01-05,2023-01-05,1,"{""161836000"": {""2023-01-05"": 3.0}}","{""161836000"": {""2023-01-05"": 4.0}}",43
run_002,run_002_a005,drop_to_zero,medium,segment,13400000,"[""13400000""]",2023-06-28,2023-06-30,2023-06-28,3,"{""13400000"": {""2023-06-28"": 23.0, ""2023-06-29"": 47.0, ""2023-06-30"": 26.0}}","{""13400000"": {""2023-06-28"": 0.0, ""2023-06-29"": 0.0, ""2023-06-30"": 0.0}}",43
run_002,run_002_a006,drop_to_zero,strong,segment,620000,"[""620000""]",2023-01-21,2023-01-25,2023-01-21,5,"{""620000"": {""2023-01-21"": 9.0, ""2023-01-22"": 8.0, ""2023-01-23"": 72.0, ""2023-01-24"": 49.0, ""2023-01-25"": 108.0}}","{""620000"": {""2023-01-21"": 0.0, ""2023-01-22"": 0.0, ""2023-01-23"": 0.0, ""2023-01-24"": 0.0, ""2023-01-25"": 0.0}}",43
run_002,run_002_a007,activity_block,medium,segment,2968000,"[""2968000""]",2023-05-28,2023-06-01,2023-05-28,5,"{""2968000"": {""2023-05-28"": 0.0, ""2023-05-29"": 9.0, ""2023-05-30"": 19.0, ""2023-05-31"": 17.0, ""2023-06-01"": 0.0}}","{""2968000"": {""2023-05-28"": 28.0, ""2023-05-29"": 28.0, ""2023-05-30"": 29.0, ""2023-05-31"": 28.0, ""2023-06-01"": 28.0}}",43
run_002,run_002_a008,activity_block,strong,segment,161832000,"[""161832000""]",2023-10-10,2023-10-16,2023-10-10,7,"{""161832000"": {""2023-10-10"": 19.0, ""2023-10-11"": 10.0, ""2023-10-12"": 20.0, ""2023-10-13"": 6.0, ""2023-10-14"": 0.0, ""2023-10-15"": 0.0, ""2023-10-16"": 7.0}}","{""161832000"": {""2023-10-10"": 38.0, ""2023-10-11"": 22.0, ""2023-10-12"": 40.0, ""2023-10-13"": 22.0, ""2023-10-14"": 22.0, ""2023-10-15"": 22.0, ""2023-10-16"": 22.0}}",43
run_002,run_002_a009,multivariate_group_peak,medium,multivariate_point,,"[""13400000"", ""13401000"", ""161835000"", ""2968000"", ""330387000""]",2023-08-17,2023-08-17,2023-08-17,1,"{""13400000"": {""2023-08-17"": 22.0}, ""13401000"": {""2023-08-17"": 4.0}, ""161835000"": {""2023-08-17"": 2.0}, ""2968000"": {""2023-08-17"": 19.0}, ""330387000"": {""2023-08-17"": 10.0}}","{""13400000"": {""2023-08-17"": 154.0}, ""13401000"": {""2023-08-17"": 28.0}, ""161835000"": {""2023-08-17"": 14.0}, ""2968000"": {""2023-08-17"": 42.0}, ""330387000"": {""2023-08-17"": 77.0}}",43
run_002,run_002_a010,multivariate_group_peak,strong,multivariate_point,,"[""13400000"", ""161836000"", ""3296000""]",2023-12-31,2023-12-31,2023-12-31,1,"{""13400000"": {""2023-12-31"": 0.0}, ""161836000"": {""2023-12-31"": 0.0}, ""3296000"": {""2023-12-31"": 0.0}}","{""13400000"": {""2023-12-31"": 198.0}, ""161836000"": {""2023-12-31"": 18.0}, ""3296000"": {""2023-12-31"": 27.0}}",43
