run_id,anomaly_id,anomaly_type,intensity,scope,customer,customers,start_date,end_date,date,duration_days,original_values,injected_values,seed
run_003,run_003_a001,global_peak,medium,point,3296000,"[""3296000""]",2023-07-10,2023-07-10,2023-07-10,1,"{""3296000"": {""2023-07-10"": 2.0}}","{""3296000"": {""2023-07-10"": 21.0}}",44
run_003,run_003_a002,global_peak,strong,point,330387000,"[""330387000""]",2023-01-16,2023-01-16,2023-01-16,1,"{""330387000"": {""2023-01-16"": 12.0}}","{""330387000"": {""2023-01-16"": 99.0}}",44
run_003,run_003_a003,contextual_peak,medium,point,161832000,"[""161832000""]",2023-11-15,2023-11-15,2023-11-15,1,"{""161832000"": {""2023-11-15"": 21.0}}","{""161832000"": {""2023-11-15"": 40.0}}",44
run_003,run_003_a004,contextual_peak,strong,point,161838000,"[""161838000""]",2023-03-08,2023-03-08,2023-03-08,1,"{""161838000"": {""2023-03-08"": 0.0}}","{""161838000"": {""2023-03-08"": 7.0}}",44
run_003,run_003_a005,drop_to_zero,medium,segment,161836000,"[""161836000""]",2023-06-27,2023-06-29,2023-06-27,3,"{""161836000"": {""2023-06-27"": 4.0, ""2023-06-28"": 2.0, ""2023-06-29"": 3.0}}","{""161836000"": {""2023-06-27"": 0.0, ""2023-06-28"": 0.0, ""2023-06-29"": 0.0}}",44
run_003,run_003_a006,drop_to_zero,strong,segment,620000,"[""620000""]",2023-01-24,2023-01-28,2023-01-24,5,"{""620000"": {""2023-01-24"": 49.0, ""2023-01-25"": 108.0, ""2023-01-26"": 44.0, ""2023-01-27"": 47.0, ""2023-01-28"": 11.0}}","{""620000"": {""2023-01-24"": 0.0, ""2023-01-25"": 0.0, ""2023-01-26"": 0.0, ""2023-01-27"": 0.0, ""2023-01-28"": 0.0}}",44
run_003,run_003_a007,activity_block,medium,segment,13401000,"[""13401000""]",2023-01-04,2023-01-08,2023-01-04,5,"{""13401000"": {""2023-01-04"": 4.0, ""2023-01-05"": 6.0, ""2023-01-06"": 4.0, ""2023-01-07"": 0.0, ""2023-01-08"": 0.0}}","{""13401000"": {""2023-01-04"": 12.0, ""2023-01-05"": 12.0, ""2023-01-06"": 12.0, ""2023-01-07"": 12.0, ""2023-01-08"": 12.0}}",44
run_003,run_003_a008,activity_block,strong,segment,161838000,"[""161838000""]",2023-10-11,2023-10-17,2023-10-11,7,"{""161838000"": {""2023-10-11"": 3.0, ""2023-10-12"": 4.0, ""2023-10-13"": 2.0, ""2023-10-14"": 0.0, ""2023-10-15"": 0.0, ""2023-10-16"": 1.0, ""2023-10-17"": 2.0}}","{""161838000"": {""2023-10-11"": 6.0, ""2023-10-12"": 8.0, ""2023-10-13"": 4.0, ""2023-10-14"": 4.0, ""2023-10-15"": 4.0, ""2023-10-16"": 4.0, ""2023-10-17"": 4.0}}",44
run_003,run_003_a009,multivariate_group_peak,medium,multivariate_point,,"[""161836000"", ""3296000"", ""633000""]",2023-07-31,2023-07-31,2023-07-31,1,"{""161836000"": {""2023-07-31"": 2.0}, ""3296000"": {""2023-07-31"": 2.0}, ""633000"": {""2023-07-31"": 44.0}}","{""161836000"": {""2023-07-31"": 14.0}, ""3296000"": {""2023-07-31"": 21.0}, ""633000"": {""2023-07-31"": 337.0}}",44
run_003,run_003_a010,multivariate_group_peak,strong,multivariate_point,,"[""13400000"", ""13401000"", ""161832000"", ""161835000"", ""3296000""]",2023-05-29,2023-05-29,2023-05-29,1,"{""13400000"": {""2023-05-29"": 32.0}, ""13401000"": {""2023-05-29"": 8.0}, ""161832000"": {""2023-05-29"": 9.0}, ""161835000"": {""2023-05-29"": 5.0}, ""3296000"": {""2023-05-29"": 4.0}}","{""13400000"": {""2023-05-29"": 198.0}, ""13401000"": {""2023-05-29"": 36.0}, ""161832000"": {""2023-05-29"": 72.0}, ""161835000"": {""2023-05-29"": 18.0}, ""3296000"": {""2023-05-29"": 27.0}}",44
