variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,620000,global_point,1,595,2024-06-18,0.9894444444444445,3,2,itrans;datamole;gpt4ts,calf;units,3,itrans;datamole;gpt4ts,1.0
log1p,620000,global_point,2,585,2024-06-08,0.9572222222222222,3,2,itrans;datamole;gpt4ts,calf;units,3,itrans;datamole;gpt4ts,4.0
log1p,620000,global_point,3,571,2024-05-25,0.9381111111111112,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,16.0
log1p,620000,global_point,4,599,2024-06-22,0.9327777777777778,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,2.0
log1p,620000,global_point,5,434,2024-01-09,0.9090555555555555,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;datamole,15.0
log1p,620000,global_point,6,564,2024-05-18,0.9072222222222223,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,9.0
log1p,620000,global_point,7,432,2024-01-07,0.9061388888888888,5,0,itrans;calf;units;datamole;gpt4ts,,3,calf;units;datamole,15.0
log1p,620000,global_point,8,440,2024-01-15,0.9044583333333334,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,11.0
log1p,620000,global_point,9,83,2023-01-23,0.8882916666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,18.0
log1p,620000,global_point,10,439,2024-01-14,0.8836527777777778,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;datamole,4.0
log1p,620000,global_point,11,418,2023-12-24,0.88125,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,11.0
log1p,620000,global_point,12,180,2023-04-30,0.8763333333333334,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,19.0
log1p,620000,global_point,13,509,2024-03-24,0.8744027777777778,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,2.0
log1p,620000,global_point,14,441,2024-01-16,0.8705138888888889,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,32.0
log1p,620000,global_point,15,551,2024-05-05,0.8642777777777777,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,13.0
log1p,620000,global_point,16,222,2023-06-11,0.85825,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,1.0
log1p,620000,global_point,17,591,2024-06-14,0.8572222222222222,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,34.0
log1p,620000,global_point,18,86,2023-01-26,0.8539722222222222,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,27.0
log1p,620000,global_point,19,588,2024-06-11,0.8522222222222222,3,2,itrans;datamole;gpt4ts,calf;units,0,,
log1p,620000,global_point,20,442,2024-01-17,0.8416388888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,10.0
log1p,620000,global_point,21,422,2023-12-28,0.8411527777777777,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;datamole,2.0
log1p,620000,global_point,22,566,2024-05-20,0.8283472222222222,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,46.0
log1p,620000,global_point,23,537,2024-04-21,0.8269027777777778,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,4.0
log1p,620000,global_point,24,536,2024-04-20,0.8266805555555555,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,30.0
log1p,620000,global_point,25,82,2023-01-22,0.8244444444444443,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;datamole;gpt4ts,8.0
log1p,620000,global_point,26,417,2023-12-23,0.8241666666666667,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,5.0
log1p,620000,global_point,27,559,2024-05-13,0.8195277777777779,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,46.0
log1p,620000,global_point,28,423,2023-12-29,0.8169305555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,13.0
log1p,620000,global_point,29,572,2024-05-26,0.8168611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,19.0
log1p,620000,global_point,30,586,2024-06-09,0.8016666666666667,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,3.0
log1p,620000,global_point,31,568,2024-05-22,0.7983749999999998,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,12.0
log1p,620000,global_point,32,116,2023-02-25,0.7966388888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,28.0
log1p,620000,global_point,33,544,2024-04-28,0.7964999999999999,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,42.0
log1p,620000,global_point,34,433,2024-01-08,0.7954027777777777,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;calf,19.0
log1p,620000,global_point,35,421,2023-12-27,0.7891944444444443,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,10.0
log1p,620000,global_point,36,85,2023-01-25,0.7875972222222223,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,6.0
log1p,620000,global_point,37,76,2023-01-16,0.7871805555555556,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;datamole,17.0
log1p,620000,global_point,38,565,2024-05-19,0.7745,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,14.0
log1p,620000,global_point,39,558,2024-05-12,0.773638888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,25.0
log1p,620000,global_point,40,592,2024-06-15,0.7727777777777778,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,3.0
log1p,620000,global_point,41,420,2023-12-26,0.7712361111111111,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,40.0
log1p,620000,global_point,42,81,2023-01-21,0.7669305555555554,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;datamole;gpt4ts,6.0
log1p,620000,global_point,43,117,2023-02-26,0.7655694444444444,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;units,16.0
