method,method_rank,row,timestamp,score,score_pct,consensus_score,consensus_rank,available_method_count,missing_method_count,methods_available,methods_missing
ocsvm,4,539,2024-04-23,131.54658092570142,0.9950738916256158,0.8880394088669951,25,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,5,562,2024-05-16,124.2123340226691,0.993431855500821,0.9367118910782704,4,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,6,580,2024-06-03,120.73350843675345,0.9917898193760263,0.9659790640394089,2,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,7,531,2024-04-15,109.42860215587928,0.9901477832512315,0.875496373836891,34,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,8,582,2024-06-05,104.89441961973642,0.9876847290640394,0.845350985221675,43,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,8,588,2024-06-11,104.89441961973642,0.9876847290640394,0.9241933497536945,6,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,10,486,2024-03-01,100.87979405418506,0.9852216748768473,0.8963741789819377,17,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,11,120,2023-03-01,100.5255076201132,0.9835796387520526,0.7835948960043788,85,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,12,513,2024-03-28,100.2163696616112,0.9819376026272578,0.8441791187739464,45,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,13,99,2023-02-08,98.85780994189038,0.9753694581280788,0.6538314860426929,175,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,13,157,2023-04-07,98.85780994189038,0.9753694581280788,0.6176351258894363,199,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,13,160,2023-04-10,98.85780994189038,0.9753694581280788,0.6441198686371099,182,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,13,161,2023-04-11,98.85780994189038,0.9753694581280788,0.6602497947454844,168,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,13,162,2023-04-12,98.85780994189038,0.9753694581280788,0.6599729064039409,169,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,13,254,2023-07-13,98.85780994189038,0.9753694581280788,0.590210522714833,225,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,13,255,2023-07-14,98.85780994189038,0.9753694581280788,0.5936330049261083,218,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,20,253,2023-07-12,98.83395563237875,0.9679802955665024,0.6257219485495348,195,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,20,258,2023-07-17,98.83395563237875,0.9679802955665024,0.5883189655172414,227,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,22,561,2024-05-15,94.129205218826,0.9655172413793104,0.8272866721401204,55,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,23,351,2023-10-18,93.02151552935092,0.9638752052545156,0.6091847974822112,208,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,24,587,2024-06-10,90.6407310833986,0.9622331691297209,0.9061145320197044,12,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,25,156,2023-04-06,90.60971427154402,0.9605911330049262,0.6144204980842912,202,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,26,581,2024-06-04,90.13452148548222,0.9589490968801314,0.8952442528735632,19,4,1,kmeans;dwt;itrans;ocsvm,calf
ocsvm,27,222,2023-06-11,88.21762599761651,0.9343185550082101,0.6508290229885058,177,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,417,2023-12-23,88.21762599761651,0.9343185550082101,0.6965732074438972,139,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,418,2023-12-24,88.21762599761651,0.9343185550082101,0.7929522441160372,77,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,419,2023-12-25,88.21762599761651,0.9343185550082101,0.8724186507936507,39,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,420,2023-12-26,88.21762599761651,0.9343185550082101,0.9281341680350301,5,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,421,2023-12-27,88.21762599761651,0.9343185550082101,0.9075777230432402,11,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,422,2023-12-28,88.21762599761651,0.9343185550082101,0.9189657224958949,8,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,423,2023-12-29,88.21762599761651,0.9343185550082101,0.8088039819376025,65,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,424,2023-12-30,88.21762599761651,0.9343185550082101,0.7068953201970444,131,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,425,2023-12-31,88.21762599761651,0.9343185550082101,0.769368431855501,92,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,426,2024-01-01,88.21762599761651,0.9343185550082101,0.828941023535851,54,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,427,2024-01-02,88.21762599761651,0.9343185550082101,0.8942761357416529,20,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,428,2024-01-03,88.21762599761651,0.9343185550082101,0.8294347290640394,53,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,429,2024-01-04,88.21762599761651,0.9343185550082101,0.8841005062944719,30,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,430,2024-01-05,88.21762599761651,0.9343185550082101,0.8851659140667761,27,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,431,2024-01-06,88.21762599761651,0.9343185550082101,0.8756806923918992,33,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,432,2024-01-07,88.21762599761651,0.9343185550082101,0.8024038724685276,69,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,433,2024-01-08,88.21762599761651,0.9343185550082101,0.8413080186097428,47,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,434,2024-01-09,88.21762599761651,0.9343185550082101,0.9033438697318008,15,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,435,2024-01-10,88.21762599761651,0.9343185550082101,0.9033707580733443,14,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,436,2024-01-11,88.21762599761651,0.9343185550082101,0.8305047208538587,49,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,437,2024-01-12,88.21762599761651,0.9343185550082101,0.7873322386425835,80,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,438,2024-01-13,88.21762599761651,0.9343185550082101,0.7836449781061849,84,5,0,kmeans;dwt;calf;itrans;ocsvm,
ocsvm,27,439,2024-01-14,88.21762599761651,0.9343185550082101,0.8770844964422551,32,5,0,kmeans;dwt;calf;itrans;ocsvm,
