run_id,anomaly_id,anomaly_type,intensity,scope,customer,customers,start_date,end_date,date,duration_days,original_values,injected_values,seed
run_001,run_001_a001,global_peak,medium,point,161836000,"[""161836000""]",2023-01-13,2023-01-13,2023-01-13,1,"{""161836000"": {""2023-01-13"": 0.0}}","{""161836000"": {""2023-01-13"": 14.0}}",42
run_001,run_001_a002,global_peak,strong,point,161836000,"[""161836000""]",2023-09-27,2023-09-27,2023-09-27,1,"{""161836000"": {""2023-09-27"": 2.0}}","{""161836000"": {""2023-09-27"": 18.0}}",42
run_001,run_001_a003,contextual_peak,medium,point,330387000,"[""330387000""]",2023-07-08,2023-07-08,2023-07-08,1,"{""330387000"": {""2023-07-08"": 0.0}}","{""330387000"": {""2023-07-08"": 50.0}}",42
run_001,run_001_a004,contextual_peak,strong,point,161832000,"[""161832000""]",2023-06-07,2023-06-07,2023-06-07,1,"{""161832000"": {""2023-06-07"": 13.0}}","{""161832000"": {""2023-06-07"": 26.0}}",42
run_001,run_001_a005,drop_to_zero,medium,segment,161835000,"[""161835000""]",2023-03-07,2023-03-09,2023-03-07,3,"{""161835000"": {""2023-03-07"": 2.0, ""2023-03-08"": 6.0, ""2023-03-09"": 7.0}}","{""161835000"": {""2023-03-07"": 0.0, ""2023-03-08"": 0.0, ""2023-03-09"": 0.0}}",42
run_001,run_001_a006,drop_to_zero,strong,segment,2968000,"[""2968000""]",2023-06-26,2023-06-30,2023-06-26,5,"{""2968000"": {""2023-06-26"": 16.0, ""2023-06-27"": 21.0, ""2023-06-28"": 28.0, ""2023-06-29"": 17.0, ""2023-06-30"": 12.0}}","{""2968000"": {""2023-06-26"": 0.0, ""2023-06-27"": 0.0, ""2023-06-28"": 0.0, ""2023-06-29"": 0.0, ""2023-06-30"": 0.0}}",42
run_001,run_001_a007,activity_block,medium,segment,633000,"[""633000""]",2023-01-02,2023-01-06,2023-01-02,5,"{""633000"": {""2023-01-02"": 64.0, ""2023-01-03"": 60.0, ""2023-01-04"": 53.0, ""2023-01-05"": 81.0, ""2023-01-06"": 51.0}}","{""633000"": {""2023-01-02"": 108.0, ""2023-01-03"": 108.0, ""2023-01-04"": 108.0, ""2023-01-05"": 122.0, ""2023-01-06"": 108.0}}",42
run_001,run_001_a008,activity_block,strong,segment,161836000,"[""161836000""]",2023-08-16,2023-08-22,2023-08-16,7,"{""161836000"": {""2023-08-16"": 1.0, ""2023-08-17"": 2.0, ""2023-08-18"": 1.0, ""2023-08-19"": 0.0, ""2023-08-20"": 0.0, ""2023-08-21"": 2.0, ""2023-08-22"": 2.0}}","{""161836000"": {""2023-08-16"": 5.0, ""2023-08-17"": 5.0, ""2023-08-18"": 5.0, ""2023-08-19"": 5.0, ""2023-08-20"": 5.0, ""2023-08-21"": 5.0, ""2023-08-22"": 5.0}}",42
run_001,run_001_a009,multivariate_group_peak,medium,multivariate_point,,"[""13400000"", ""161836000"", ""2968000""]",2023-02-26,2023-02-26,2023-02-26,1,"{""13400000"": {""2023-02-26"": 0.0}, ""161836000"": {""2023-02-26"": 0.0}, ""2968000"": {""2023-02-26"": 0.0}}","{""13400000"": {""2023-02-26"": 154.0}, ""161836000"": {""2023-02-26"": 14.0}, ""2968000"": {""2023-02-26"": 42.0}}",42
run_001,run_001_a010,multivariate_group_peak,strong,multivariate_point,,"[""13400000"", ""13401000"", ""161835000""]",2023-01-26,2023-01-26,2023-01-26,1,"{""13400000"": {""2023-01-26"": 24.0}, ""13401000"": {""2023-01-26"": 6.0}, ""161835000"": {""2023-01-26"": 2.0}}","{""13400000"": {""2023-01-26"": 198.0}, ""13401000"": {""2023-01-26"": 36.0}, ""161835000"": {""2023-01-26"": 18.0}}",42
